Product_Number,product_link,product_name,product_type,brand,notable_effects,price,Sensitive,Combination,Oily,Dry,Normal
15,https://mamaearth.in/product/vitamin-c-daily-glow-face-serum-with-vitamin-c-turmeric-for-radiant-skin-30-ml,Mama Earth Vitamin C Daily Glow Face Serum With Vitamin C & Turmeric,Serum,Mama Earth,Brightens Skin,Rs 327,1,0,0,1,1
16,https://mamaearth.in/product/skin-correct-face-serum-with-niacinamide-and-ginger-extract-for-acne-marks-scars-30-ml,Mama Earth Skin Correct Face Serum with Niacinamide and Ginger Extract,Serum,Mama Earth,"Minimizes Pores, Reduces Acne Marks",Rs 526,1,1,1,0,1
17,https://mamaearth.in/product/rice-water-dewy-active-serum-50-ml,Mama Earth Rice Water Dewy Active Serum With Rice Water & 10% Niacinamide,Serum,Mama Earth,"Even Tone Skin, Reduces Dark Spots",Rs 438,1,1,1,0,0
18,https://mamaearth.in/product/tea-tree-face-serum,Mama Earth Tea Tree Face Serum,Serum,Mama Earth,"Cleanses Skin, Reduces Acne",Rs 526,0,1,1,0,0
19,https://mamaearth.in/product/bye-bye-blemishes-face-serum-with-mulberry-and-vitamin-c-for-even-skin-tone-30ml,Mama Earth Bye Bye Blemishes Face Serum with Mulberry and Vitamin C,Serum,Mama Earth,"Even Tone Skin, Reduces Dark Spots",Rs 438,0,1,1,0,1
20,https://mamaearth.in/product/beetroot-hydraful-essence-serum-50-ml,Mama Earth Beetroot Hydraful Essence Serum ,Serum,Mama Earth,"Glow Natural Pink, Hydrates Skin",Rs 388,1,0,0,1,1
21,https://mamaearth.in/product/ubtan-face-serum-for-glowing-skin-with-turmeric-saffron-for-skin-brightening-30-ml,Mama Earth Ubtan Face Serum with Turmeric & Saffron,Serum,Mama Earth,Brightens Skin,Rs 438,0,1,0,1,1
22,https://mamaearth.in/product/rice-oil-free-face-moisturizer-with-rice-water-niacinamide-for-glass-skin-80-g,Mama Earth Rice Oil-Free Face Moisturizer With Rice Water & Niacinamide,Moisturizer,Mama Earth,"Brightens Skin, Hydrates Skin",Rs 279,1,1,1,1,1
23,https://mamaearth.in/product/beetroot-hydraful-hyaluronic-acid-face-moisturizer-50ml,Mama Earth Beetroot Hydraful Moisturizer With Beetroot & Hyaluronic Acid,Moisturizer,Mama Earth,"Glow Natural Pink, Hydrates Skin",Rs 299,1,0,0,1,1
24,https://mamaearth.in/product/vitamin-c-ultra-light-gel-oil-free-moisturizer-with-vitamin-c-aloe-vera-water-for-glowing-hydration-200-ml,Mama Earth Vitamin C Ultra Light Gel Oil-Free Moisturizer,Moisturizer,Mama Earth,"Non-Sticky, Smooth Skin",Rs 299,1,1,1,1,1
25,https://mamaearth.in/product/oil-free-face-moisturizer-with-apple-cider-vinegar-for-acne-prone-skin,Mama Earth Oil-Free Face Moisturizer ,Moisturizer,Mama Earth,"Hydrates Skin, Reduces Acne Marks",Rs 273,0,1,1,0,0
26,https://mamaearth.in/product/aloe-vera-oil-free-face-moisturizer-with-aloe-vera-ashwagandha-for-a-youthful-glow-80-g,Mama Earth Aloe Vera Oil-Free Face Moisturizer with Aloe Vera & Ashwagandha,Moisturizer,Mama Earth,"Hydrates Skin, Non-Sticky",Rs 262,0,1,1,0,1
27,https://mamaearth.in/product/ubtan-oil-free-face-moisturizer-with-turmeric-saffron-for-skin-brightening-80-ml,Mama Earth Ubtan Oil-Free Face Moisturizer ,Moisturizer,Mama Earth,Brightens Skin,Rs 273,1,1,1,0,1
28,https://aqualogica.in/products/glow-smoothie-face-wash-for-deep-cleansing-and-skin-brightening-with-vitamin-c-and-papaya-100-gm-1,Aqualogica Glow+ Smoothie Face Wash with Papaya & Vitamin C,Face Wash,Aqualogica,"Brightens Skin, Cleanses Skin",Rs 249,0,1,1,1,1
29,https://aqualogica.in/products/detan-smoothie-face-wash-100ml-1,Aqualogica Detan+ Smoothie Face Wash with Cherry Tomato & Glycolic Acid for,Face Wash,Aqualogica,"Cleanses Skin, Hydrates Skin",Rs 249,1,0,1,1,0
30,https://aqualogica.in/products/radiance-smoothie-face-wash-50g,Aqualogica Radiance+ Smoothie Face Wash with Watermelon & Niacinamide,Face Wash,Aqualogica,"Controls Oil, Hydrates Skin",Rs 249,0,1,1,1,0
31,https://aqualogica.in/products/illuminate-smoothie-face-wash-with-wild-berries-and-alpha-arbutin-100ml,Aqualogica IIIuminate+ Smoothie Face Wash with Wild Berries & Alpha Arbutin,Face Wash,Aqualogica,"Cleanses Skin, Hydrates Skin",Rs 249,1,0,1,1,0
32,https://aqualogica.in/products/radiance-mousse-hydrating-foam-cleanser-100-ml,Aqualogica Radiance+ Mousse Hydrating Foam Cleanser,Face Wash,Aqualogica,"Hydrates Skin, Reduces Acne Marks",Rs 349,0,1,1,1,0
33,https://aqualogica.in/products/detan-mousse-hydrating-foam-cleanser-1oo-ml,Aqualogica Detan+ Mousse Hydrating Foam Cleanser,Face Wash,Aqualogica,"Brightens Skin, Removes Tan",Rs 349,1,1,1,1,1
34,https://aqualogica.in/products/illuminate-hydra-gel-moisturizer-200g,Aqualogica Illuminate + Hydra Gel Moisturizer with Wild Berries & Alpha Arbutin,Moisturizer,Aqualogica,Hydrates Skin,Rs 399,0,1,1,1,0
35,https://aqualogica.in/products/illuminate-milk-fluid-moisturizer-70ml,Aqualogica Illuminate+ Milk Fluid Moisturizer,Moisturizer,Aqualogica,"Even Tone Skin, Hydrates Skin",Rs 449,1,1,1,1,1
36,https://aqualogica.in/products/glow-hydra-gel-moisturizer-with-vitamin-c-papaya-200-g,Aqualogica Glow+ Hydra Gel Moisturizer with Vitamin C & Papaya -,Moisturizer,Aqualogica,Hydrates Skin,Rs 399,0,1,0,0,1
37,https://aqualogica.in/products/glow-jell-o-moisturiser-with-vitamin-c-and-papaya-for-illuminating-moisturization-and-skin-hydration-non-sticky-50-gm,Aqualogica Glow+ JellO Moisturizer,Moisturizer,Aqualogica,"Hydrates Skin, Non-Sticky",Rs 499,1,1,1,1,1
38,https://aqualogica.in/products/barrier-hydra-gel-moisturizer-200g,Aqualogica 5 Barrier+ Hydra Gel Moisturizer with Avocado & 5 Essential Ceramides,Moisturizer,Aqualogica,Hydrates Skin,Rs 399,1,0,0,1,0
39,https://aqualogica.in/products/radiance-oil-free-moisturizer,Aqualogica Radiance+ Oil Free Moisturizer with Watermelon & Niacinamide,Moisturizer,Aqualogica,"Hydrates Skin, Non-Sticky",Rs 399,1,1,1,1,1
40,https://aqualogica.in/products/glow-dewy-sunscreen-50g,Aqualogica Glow+ Dewy Sunscreen,Sunscreen,Aqualogica,"Brightens Skin, Even Tone Skin, SPF 50+ PA++++",Rs 449,1,1,1,1,1
41,https://aqualogica.in/products/detan-dewy-sunscreen-80-gm,Aqualogica Detan+ Dewy Sunscreen,Sunscreen,Aqualogica,"Even Tone Skin, Non-Sticky, SPF 50+ PA++++",Rs 599,1,1,1,1,1
42,https://aqualogica.in/products/radiance-dewy-sunscreen-80g,Aqualogica Radiance+ Dewy Sunscreen,Sunscreen,Aqualogica,"Hydrates Skin, Non-Sticky, SPF 50+ PA++++",Rs 599,1,1,1,1,1
43,https://aqualogica.in/products/illuminate-dewy-sunscreen-spf-50-pa-with-wild-berries-alpha-arbutin-80-g,Aqualogica Illuminate+ Dewy Sunscreen,Sunscreen,Aqualogica,"Hydrates Skin, Non-Sticky, SPF 50+ PA++++",Rs 599,1,1,1,1,1
44,https://aqualogica.in/products/hydrate-sunscreen-with-coconut-water-and-hyaluronic-acid-50-gm,Aqualogica Hydrate+ Dewy Sunscreen,Sunscreen,Aqualogica,"Hydrates Skin, SPF 50 PA++++",Rs 449,1,1,1,1,1
45,https://aqualogica.in/products/glow-concentrate-face-serum-for-skin-brightening-and-glow-with-vitamin-c-papaya-and-hyaluronic-acid-non-sticky-30ml,Aqualogica Glow+ Concentrate Face Serum,Serum,Aqualogica,"Brightens Skin, Even Tone Skin, Hydrates Skin",Rs 599,1,1,1,1,1
46,https://aqualogica.in/products/radiance-plus-concentrate-face-serum-30-ml-fades-acne-marks-and-dark-spots-controls-oil-reduces-enlarged-pores-and-prevent-acne-with-watermelon-and-niacinamide,Aqualogica Radiance+ Concentrate Face Serum,Serum,Aqualogica,"Brightens Skin, Reduces Acne Marks",Rs 599,1,1,1,1,1
47,https://aqualogica.in/products/illuminate-20x-alpha-arbutin-luminous-essence-serum-50ml,Aqualogica Illuminate+ 20x Alpha Arbutin Luminous Essence Serum,Serum,Aqualogica,"Even Tone Skin, Hydrates Skin",Rs 599,1,1,1,1,1
48,https://aqualogica.in/products/detan-concentrate-face-serum-30ml,Aqualogica Detan+ Concentrate Face Serum with Cherry Tomato & Glycolic Acid,Serum,Aqualogica,"Even Tone Skin, Removes Tan",Rs 599,1,1,1,1,1
49,https://aqualogica.in/products/hydrate-refresh-toning-mist-100-ml,Aqualogica Hydrate+ Refresh Toning Mist,Toner,Aqualogica,"Hydrates Skin, Minimizes Pores",Rs 249,1,1,1,1,1
50,https://discoverpilgrim.com/products/5-ceramides-barrier-repair-moisturizer,Pilgrim 5 Ceramides Barrier Repair Moisturizer,Moisturizer,Pilgrim,"Non-Sticky, Hydrates Skin",Rs 395,1,1,0,1,0
51,https://discoverpilgrim.com/products/squalane-glow-moisturizer,Pilgrim Squalane Glow Moisturizer,Moisturizer,Pilgrim,"Brightens Skin, Hydrates Skin",Rs 550,1,1,1,1,1
52,https://discoverpilgrim.com/products/oil-free-gel-moisturiser,Pilgrim Hyaluronic Acid Oil-Free Gel Moisturiser,Moisturizer,Pilgrim,"Hydrates Skin, Minimizes Pores",Rs 495,0,1,1,0,0
53,https://discoverpilgrim.com/products/tea-tree-light-non-oily-moisturizer,Pilgrim Tea Tree Light Non-Oily Moisturizer,Moisturizer,Pilgrim,"Hydrates Skin, Reduces Acne",Rs 275,0,1,1,0,0
54,https://discoverpilgrim.com/products/24k-gold-gel-moisturizer,Pilgrim 24K Gold Gel Moisturizer,Moisturizer,Pilgrim,"Reduces Dark Spots, Smooth Skin",Rs 795,1,1,1,1,1
55,https://discoverpilgrim.com/products/2-vitamin-c-oil-free-moisturizer,Pilgrim 2% Vitamin C Oil-Free Moisturizer,Moisturizer,Pilgrim,"Brightens Skin, Even Tone Skin, Hydrates Skin",Rs 350,1,1,1,1,1
56,https://discoverpilgrim.com/products/2-niacinamide-glow-sunscreen-spf-50-pa,Pilgrim 2% Niacinamide Glow Sunscreen,Sunscreen,Pilgrim,"Glow Skin, Non-Sticky, SPF 50 PA++++",Rs 395,1,1,1,1,1
57,https://discoverpilgrim.com/products/1-hyaluronic-acid-sunscreen-gel-spf-50-pa,Pilgrim 1% Hyaluronic Acid Sunscreen Gel ,Sunscreen,Pilgrim,"Gel Texture, Hydrates Skin, SPF 50 PA++++",Rs 395,1,1,1,1,1
58,https://discoverpilgrim.com/products/vitamin-c-invisible-sunscreen-spf-50-pa-australian-kakadu-plum,Pilgrim VITAMIN C Invisible Sunscreen,Sunscreen,Pilgrim,"Gel Texture, SPF 50 PA++++",Rs 695,1,1,1,1,1
59,https://discoverpilgrim.com/products/squalane-ultra-matte-sunscreen-spf-50-pa,Pilgrim Squalane Ultra Matte Sunscreen,Sunscreen,Pilgrim,"Skin Smooth, SPF 50 PA++++",Rs 700,1,1,1,1,1
60,https://discoverpilgrim.com/products/red-vine-face-wash-with-vitamin-c-aloe,Pilgrim Red Vine Face Wash with Vitamin C & Aloe,Face Wash,Pilgrim,"Cleanses Skin, Hydrates Skin",Rs 350,1,1,1,1,1
61,https://discoverpilgrim.com/products/salicylic-glycolic-acid-foaming-face-wash,Pilgrim Salicylic & Glycolic Acid Foaming Face Wash,Face Wash,Pilgrim,"Cleanses Skin, Reduces Dark Spots",Rs 345,0,1,1,0,0
62,https://discoverpilgrim.com/products/volcanic-lava-ash-face-wash-with-yugdugu-white-lotus,Pilgrim Volcanic Lava Ash Face Wash with Yugdugu & White Lotus,Face Wash,Pilgrim,"Cleanses Skin, Reduces Acne",Rs 350,1,1,1,1,1
63,https://discoverpilgrim.com/products/squalane-foaming-face-wash,Pilgrim Squalane Foaming Face Wash,Face Wash,Pilgrim,Hydrates Skin,Rs 350,1,1,1,1,1
64,https://discoverpilgrim.com/products/tea-tree-purifying-gel-face-wash,Pilgrim Tea Tree Purifying Gel Face Wash,Face Wash,Pilgrim,"Cleanses Skin, Reduces Acne",Rs 250,0,1,1,0,0
65,https://discoverpilgrim.com/products/vitamin-c-gel-face-wash,Pilgrim Vitamin C Gel Face Wash,Face Wash,Pilgrim,"Brightens Skin, Even Tone Skin",Rs 250,1,1,1,1,1
66,https://discoverpilgrim.com/products/24k-gold-gel-face-wash,Pilgrim 24K Gold Gel Face Wash,Face Wash,Pilgrim,"Smooth Skin, Even Tone",Rs 395,1,1,1,1,1
67,https://discoverpilgrim.com/products/10-vitamin-c-face-serum-for-daily-brightness,Pilgrim 10% Vitamin C Face Serum,Serum,Pilgrim,"Even Tone Skin, Reduces Dark Spots",Rs 545,1,1,1,1,1
68,https://discoverpilgrim.com/products/alpha-arbutin-vitamin-c-brightening-serum,Pilgrim Alpha Arbutin & Vitamin C Brightening Serum,Serum,Pilgrim,"Brightens Skin, Reduces Dark Spots",Rs 695,1,1,1,1,1
69,https://discoverpilgrim.com/products/24k-gold-serum,Pilgrim 24K Gold Serum,Serum,Pilgrim,"Glow Skin, Hydrates Skin",Rs 695,1,1,1,1,1
70,https://discoverpilgrim.com/products/niacinamide-alpha-arbutin-skin-clarifying-serum,Pilgrim Niacinamide & Alpha Arbutin Serum,Serum,Pilgrim,"Brightens Skin, Reduces Acne",Rs 695,1,1,1,1,1
71,https://discoverpilgrim.com/products/2-kojic-acid-serum,Pilgrim 2% Kojic Acid Serum,Serum,Pilgrim,"Even Tone Skin, Reduce Dark Spots",Rs 495,1,1,1,1,1
72,https://discoverpilgrim.com/products/red-vine-face-serum-for-anti-ageing,Pilgrim Red Vine Face Serum for Anti-Ageing,Serum,Pilgrim,Hydrates Skin,Rs 600,1,1,1,1,1
73,https://discoverpilgrim.com/products/retinol-hyaluronic-acid-lift-firm-serum,Pilgrim Retinol & Hyaluronic Acid Serum,Serum,Pilgrim,"Reduces Wrinkles, Hydrates Skin",Rs 650,1,1,1,1,1
74,https://discoverpilgrim.com/products/salicylic-glycolic-acid-anti-acne-serum,Pilgrim Salicylic & Glycolic Acid Serum,Serum,Pilgrim,"Cleanses Skin, Reduces Acne",Rs 650,0,1,1,0,0
75,https://discoverpilgrim.com/products/red-vine-face-mist-toner-with-niacinamide-vit-b3-aloe,Pilgrim Red Vine Face Mist & Toner with Niacinamide & Aloe,Toner,Pilgrim,"Hydrates Skin, Minimizes Pores",Rs 300,1,1,1,1,1
76,https://discoverpilgrim.com/products/white-lotus-natural-face-mist-toner-with-camellia-witch-hazel,Pilgrim White Lotus Natural Face Mist & Toner with Camellia & Witch Hazel,Toner,Pilgrim,Hydrates Skin,Rs 300,1,1,1,1,1
77,https://discoverpilgrim.com/products/squalane-toner-mist,Pilgrim Squalane Toner & Mist,Toner,Pilgrim,Hydrates Skin,Rs 300,1,1,1,1,1
78,https://discoverpilgrim.com/products/tea-tree-purifying-toner,Pilgrim Tea Tree Purifying Toner,Toner,Pilgrim,"Cleanses Skin, Minimizes Pores",Rs 300,0,1,1,0,0
79,https://discoverpilgrim.com/products/1-vitamin-c-toner,Pilgrim 1% Vitamin C Toner,Toner,Pilgrim,"Brightens Skin, Minimizes Pores",Rs 300,1,1,1,1,1
80,https://discoverpilgrim.com/products/swiss-aqua-rush-hydrating-gel-toner,Pilgrim Swiss Aqua Rush Hydrating Gel Toner,Toner,Pilgrim,Hydrates Skin,Rs 325,1,1,1,1,1
81,https://www.amazon.in/Cetaphil-Gentle-Skin-Cleanser-125ml/dp/B01CCGW4OE/ref=sr_1_1_sspa?crid=1ZS8UDMBDRPQK&dib=eyJ2IjoiMSJ9.1qredfI4l7tA8eXxVjAUVx9uKtvzJ7CuATfcxRvjENQbX4CcRiWsz-9qz3VRueJaLK9kyxwewmUV3EBirQ2VDyUTPkQwP8hQ_bK2Z5ULaqroGWRQHEwo5ZOCY7aLg77pm735p7R0zFzYXshB9QqtItoo_U-dqGVeIjtoYkGmet1FZbXiFIKm1hl3tdmEU2opu1tWixL7ZjGWJV8Hsf0ZQQdgT980kWmahyftAj7pDdDVLqpYlqrAORzU4vCX0-NEFnKdBiW4m25D6XQ6GP4IeOybfO4mJtubueEH1JaEyOo.AFYVKHwT78z6IC6SvAmO3jKtGDMYc35uf1IN9RwltaM&dib_tag=se&keywords=cetaphil%2Bcleansers&nsdOptOutParam=true&qid=1731247492&sprefix=cetaphil%2Bclenaser%2Caps%2C262&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,Cetaphil Face Wash Gentle Skin Cleanser,Face Wash,Cetaphil,"Cleanses Skin, Hydrates Skin",Rs 359,0,0,0,1,1
82,https://www.amazon.in/Cetaphil-Hydrating-Cream-Cleanser-Niacinamide/dp/B0CG5RXS8L/ref=sr_1_2_sspa?crid=1ZS8UDMBDRPQK&dib=eyJ2IjoiMSJ9.1qredfI4l7tA8eXxVjAUVx9uKtvzJ7CuATfcxRvjENQbX4CcRiWsz-9qz3VRueJaLK9kyxwewmUV3EBirQ2VDyUTPkQwP8hQ_bK2Z5ULaqroGWRQHEwo5ZOCY7aLg77pm735p7R0zFzYXshB9QqtItoo_U-dqGVeIjtoYkGmet1FZbXiFIKm1hl3tdmEU2opu1tWixL7ZjGWJV8Hsf0ZQQdgT980kWmahyftAj7pDdDVLqpYlqrAORzU4vCX0-NEFnKdBiW4m25D6XQ6GP4IeOybfO4mJtubueEH1JaEyOo.AFYVKHwT78z6IC6SvAmO3jKtGDMYc35uf1IN9RwltaM&dib_tag=se&keywords=cetaphil+cleansers&nsdOptOutParam=true&qid=1731247492&sprefix=cetaphil+clenaser%2Caps%2C262&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,Cetaphil Hydrating foaming Face Wash,Face Wash,Cetaphil,Cleanses Skin,Rs 756,1,0,0,1,1
83,https://www.amazon.in/Cetaphil-Cleanser-Daily-Gentle-Foaming/dp/B0D78W8K62/ref=sr_1_4_sspa?crid=1ZS8UDMBDRPQK&dib=eyJ2IjoiMSJ9.1qredfI4l7tA8eXxVjAUVx9uKtvzJ7CuATfcxRvjENQbX4CcRiWsz-9qz3VRueJaLK9kyxwewmUV3EBirQ2VDyUTPkQwP8hQ_bK2Z5ULaqroGWRQHEwo5ZOCY7aLg77pm735p7R0zFzYXshB9QqtItoo_U-dqGVeIjtoYkGmet1FZbXiFIKm1hl3tdmEU2opu1tWixL7ZjGWJV8Hsf0ZQQdgT980kWmahyftAj7pDdDVLqpYlqrAORzU4vCX0-NEFnKdBiW4m25D6XQ6GP4IeOybfO4mJtubueEH1JaEyOo.AFYVKHwT78z6IC6SvAmO3jKtGDMYc35uf1IN9RwltaM&dib_tag=se&keywords=cetaphil+cleansers&nsdOptOutParam=true&qid=1731247492&sprefix=cetaphil+clenaser%2Caps%2C262&sr=8-4-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,"Cetaphil Oily Skin Cleanser, Daily Face Wash",Face Wash,Cetaphil,Cleanses Skin,Rs 919,0,1,1,0,0
84,https://www.amazon.in/Cetaphil-Control-Foam-Face-Prone/dp/B09MWD6F4W/ref=sxin_15_pa_sp_search_thematic_sspa?content-id=amzn1.sym.cd33fa60-47cd-49f3-80b8-24b1f0cbef97%3Aamzn1.sym.cd33fa60-47cd-49f3-80b8-24b1f0cbef97&crid=1ZS8UDMBDRPQK&cv_ct_cx=cetaphil+cleansers&dib=eyJ2IjoiMSJ9.ygvSnV58qlcrmOCI974jPnbX7ExnHnbcwHH7S58VyVKgcoOqd_qy3BuGvOn8MUJW.dXohaUCnLC6zvAvMJW0lWHhHnzIfVqGDwZQGRx-zRCw&dib_tag=se&keywords=cetaphil+cleansers&nsdOptOutParam=true&pd_rd_i=B09MWD6F4W&pd_rd_r=2f633ffd-8844-4b1f-9378-2cca5b6cae87&pd_rd_w=KqDvM&pd_rd_wg=sYZ90&pf_rd_p=cd33fa60-47cd-49f3-80b8-24b1f0cbef97&pf_rd_r=J026SZQHH0VQ0VXRPSBS&qid=1731247492&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=cetaphil+clenaser%2Caps%2C262&sr=1-2-ced4eeeb-b190-41d6-902a-1ecb3fb8b7c4-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM&psc=1,Cetaphil PRO Oil Control Foam Face Wash,Face Wash,Cetaphil,Cleanses Skin,Rs 816,0,1,1,0,0
85,https://www.amazon.in/Cetaphil-Daily-Advance-Hydrating-Lotion/dp/B01ER4HUWU/ref=sr_1_1_sspa?crid=19T8BW00HND2Z&dib=eyJ2IjoiMSJ9.bdIGyhY7TregR2a5zpCsIz-eVlwLSYx-MHIt0nX9lP0YQuNHzexMvXRd2dAs95aokADEc_dtBXhR8Ji78oPFI67Iu65goOfQ-_NUvMHik96PILjyMB7S1rzlAtBI7nojDtGllAQnRe6abTdgM7NTTLedptcIe8u8B8OmvgSt4Brhrfa3S637UqzsL1qilB6j-cJV3uW6otcr5in7DNVamKxkPYjgc-bpqyPy-jH9qHdhkIsu11V9C8xlggxSHQwsc-UKIRRcKSZ6u2VCo3YDv-H7X6rCdvOgD2DOABRd2Iw.y9aoxeE19k6aCcEfXY9j35PgUYtIGF_JmlabYVQSgUo&dib_tag=se&keywords=cetaphil%2Bmoisturisers&nsdOptOutParam=true&qid=1731247869&sprefix=cetaphil%2Bmoisturiser%2Caps%2C321&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,Cetaphil Daily Advance Ultra Hydrating Lotion,Moisturizer,Cetaphil,"Smooth Skin, Hydrates Skin",Rs 450,1,0,0,1,1
86,https://www.amazon.in/Cetaphil-Moisturizing-Lotion-100ml/dp/B01ER4HR4Q/ref=sr_1_5?crid=19T8BW00HND2Z&dib=eyJ2IjoiMSJ9.bdIGyhY7TregR2a5zpCsIz-eVlwLSYx-MHIt0nX9lP0YQuNHzexMvXRd2dAs95aokADEc_dtBXhR8Ji78oPFI67Iu65goOfQ-_NUvMHik96PILjyMB7S1rzlAtBI7nojDtGllAQnRe6abTdgM7NTTLedptcIe8u8B8OmvgSt4Brhrfa3S637UqzsL1qilB6j-cJV3uW6otcr5in7DNVamKxkPYjgc-bpqyPy-jH9qHdhkIsu11V9C8xlggxSHQwsc-UKIRRcKSZ6u2VCo3YDv-H7X6rCdvOgD2DOABRd2Iw.y9aoxeE19k6aCcEfXY9j35PgUYtIGF_JmlabYVQSgUo&dib_tag=se&keywords=cetaphil+moisturisers&nsdOptOutParam=true&qid=1731247869&sprefix=cetaphil+moisturiser%2Caps%2C321&sr=8-5,"Cetaphil Moisturizing Lotion With Niacinamide,Panthenol",Moisturizer,Cetaphil,"Smooth Skin, Hydrates Skin",Rs 483,0,1,1,0,1
